,name,validSince,validUntil,description,tile_url,link,imageID,area,uuid,minx,miny,maxx,maxy
0,"A new and accurate chart (from Captain Holland's surveys) of the North American Coast, for the navigation between Philadelphia and the Missisipi.",1825.0,1825.0,from Parts,http://maps.nypl.org/warper/maps/tile/6974/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47db-b207-a3d9-e040-e00a18064a99,1030033,1414857.81715,510d47db-b207-a3d9-e040-e00a18064a99,-87.1498069137838,22.8988772089142,-70.8139312977925,40.912268957461
1,"A new chart of the vast Atlantic Ocean : exhibiting the seat of war, both in Europe and America, likewise the trade winds & course of sailing from one continent to the other, with the banks, shoals and rocks drawn according to the latest discoveries,",1755.0,1755.0,from John H. Levine Collection,http://maps.nypl.org/warper/maps/tile/6976/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47db-b209-a3d9-e040-e00a18064a99,1030035,52037128.42941,510d47db-b209-a3d9-e040-e00a18064a99,-85.6635370531582,1.16503107914013,7.95792912459947,56.2333232304235
2,Pas caerte van Nieu Nederlandt en de Engelsche Virginies van Cabo Cod tot Cabo Canrick.,1666.0,1666.0,"from De zee-atlas, ofte, Water-weereld : waer in vertoont werden alle de zee-kusten van het bekende des aerd-bodems : seer dienstigh voor alle heeren en kooplieden, als oock voor alle schippers en stuurlieden / gesneden, gedruckt en uytgegeven t'Amsteldam.",http://maps.nypl.org/warper/maps/tile/6991/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47db-b222-a3d9-e040-e00a18064a99,1030131,523041.9115,510d47db-b222-a3d9-e040-e00a18064a99,-78.4361434149832,35.5384260444324,-67.3929290428202,43.2100069379074
3,"Carte de la Louisiane et pais voisins : dèdièe á M. Rouillè, sècretaire d'Ètat, ayant le Dèpartement de la marine / par le Sr. Bellin, ingr. ordre. de la marine, 1750.",1755.0,1755.0,from Charts and maps,http://maps.nypl.org/warper/maps/tile/6993/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47de-0f6c-a3d9-e040-e00a18064a99,1166495,7543663.7823,510d47de-0f6c-a3d9-e040-e00a18064a99,-108.052868360028,24.005371615457,-68.99152533242,46.8397432415395
4,The State of New Jersey / compiled from the most accurate surveys / Martin sculpt.,1796.0,1796.0,from Whole,http://maps.nypl.org/warper/maps/tile/7001/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47de-0fd7-a3d9-e040-e00a18064a99,1166988,1069.77511,510d47de-0fd7-a3d9-e040-e00a18064a99,-73.3187275937042,41.2855278078656,-72.7869236449017,41.7824736094485
5,Mappa geographica Americae Septentrionalis : ad emendatiora exemplaria adhuc edita jussu Acad. reg. scient. et eleg. litt. descripta.,1760.0,1760.0,from Charts and maps,http://maps.nypl.org/warper/maps/tile/7007/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f4ee-a3d9-e040-e00a18064a99,1240696,7958528.53692,510d47df-f4ee-a3d9-e040-e00a18064a99,-88.8807634786517,6.87046027812461,-58.6330042946601,31.3746973246025
6,A New map of the province of Maryland in North America.,1780.0,1780.0,from Maryland,http://maps.nypl.org/warper/maps/tile/7012/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47de-0ffc-a3d9-e040-e00a18064a99,1253193,117373.47857,510d47de-0ffc-a3d9-e040-e00a18064a99,-79.6109180987106,37.471147692738,-74.40192099579,40.0498999679037
7,"Lay's map of the United States / compiled from the latest and best authorities and actual surveys by Amos Lay, geographer and map publisher ; engraved by O.H. & D.S. Throop & Wm. Chapin.",1827.0,1827.0,from Whole,http://maps.nypl.org/warper/maps/tile/7015/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-e539-a3d9-e040-e00a18064a99,1253199,6448916.45931,510d47df-e539-a3d9-e040-e00a18064a99,-103.374519548671,28.0995940185504,-65.6053845105428,48.9368020024188
8,A map of the provinces of New-York and New Jersey : with a part of Pennsylvania and the Province of Quebec / from the topographical observations of C. J. Sauthier ; engraved and published by Matthew Albert Lotter.,1777.0,1777.0,from Parts,http://maps.nypl.org/warper/maps/tile/7020/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f42f-a3d9-e040-e00a18064a99,1258616,505427.21552,510d47df-f42f-a3d9-e040-e00a18064a99,-77.7453190733383,38.3446250122809,-70.077398034896,46.2714203771629
9,"Post route map of the states of Kansas and Nebraska : showing post offices with the intermediate distances and mail routes in operation on the 1st of December, 1900 / published by order of Postmaster General Charles Emory Smith under the direction of A. ",1900.0,1900.0,from Parts,http://maps.nypl.org/warper/maps/tile/7028/{z}/{x}/{y}.png,http://digitalcollections.nypl.org/items/510d47df-f4d6-a3d9-e040-e00a18064a99,1258739,257634.83973,510d47df-f4d6-a3d9-e040-e00a18064a99,-103.00546950015,36.5101022909262,-94.5662965039185,40.1209939754722
